,saison,round,home,away,date,time,home_score,away_score,stadium,spectators,ref,linesman1,linesman2,first_goal,last_goal,home_first_card,home_last_card,away_first_card,away_last_card,home_yellow,home_red,home_yelred,away_yellow,away_red,away_yelred
63,1988-1989,31,fc-groningen,roda-jc-kerkrade,"Zondag, 7. Mei 1989",,1,0,oosterpark-groningen,6.400,jacobus-van-der-niet,,,27.0,27.0,,,,,0,0,0,0,0,0
64,1988-1989,17,fc-groningen,hfc-haarlem,"Zondag, 18. December 1988",,2,0,oosterpark-groningen,5.162,eltjo-bulthuis,,,29.0,86.0,,,,,0,0,0,0,0,0
65,1988-1989,29,fc-groningen,sparta-rotterdam,"Zondag, 16. April 1989",,2,1,oosterpark-groningen,6.400,eltjo-bulthuis,,,50.0,90.0,,,,,0,0,0,1,0,0
66,1988-1989,23,fc-groningen,vvv-venlo,"Zondag, 5. Maart 1989",,7,3,oosterpark-groningen,5.669,ad-schuurmans,,,8.0,90.0,,,,,0,0,0,2,0,0
67,1988-1989,25,fc-groningen,willem-ii,"Zondag, 19. Maart 1989",,5,3,oosterpark-groningen,6.000,cornelius-bakker,,,5.0,90.0,,,,,1,0,0,1,0,0
68,1988-1989,5,fc-twente,afc-ajax,"Zondag, 4. September 1988",,2,1,diekman-enschede,12.000,hans-reygwart,,,20.0,69.0,,,,,1,0,0,0,0,0
69,1988-1989,21,fc-twente,sc-veendam,"Zondag, 19. Februari 1989",,3,0,diekman-enschede,4.500,arie-de-munnik,,,17.0,67.0,,,,,1,0,0,1,0,0
70,1988-1989,18,fc-twente,fc-den-bosch,"Zondag, 29. Januari 1989",,0,1,diekman-enschede,5.000,roelof-luinge,,,79.0,79.0,,,,,0,0,0,0,0,0
71,1988-1989,30,fc-twente,fc-groningen,"Zondag, 30. April 1989",,4,0,diekman-enschede,7.500,frans-houben,,,30.0,75.0,,,,,0,0,0,0,0,0
72,1988-1989,14,fc-twente,fc-utrecht,"Zondag, 27. November 1988",,0,0,diekman-enschede,5.500,albert-thomas,,,,,,,,,0,0,0,0,0,0
73,1988-1989,34,fc-twente,fc-volendam,"Zondag, 21. Mei 1989",,3,0,diekman-enschede,4.500,roelof-luinge,,,15.0,82.0,,,,,2,0,0,1,0,0
74,1988-1989,16,fc-twente,feyenoord,"Zondag, 11. December 1988",,6,1,diekman-enschede,10.000,john-blankenstein,,,10.0,68.0,,,,,0,0,0,1,0,0
75,1988-1989,25,fc-twente,fortuna-sittard,"Zondag, 19. Maart 1989",,0,0,diekman-enschede,5.500,hans-reygwart,,,,,,,,,0,0,0,0,0,0
76,1988-1989,32,fc-twente,mvv,"Zaterdag, 13. Mei 1989",,0,0,diekman-enschede,5.750,cornelius-bakker,,,,,,,,,0,0,0,0,0,0
77,1988-1989,23,fc-twente,pec-zwolle,"Zondag, 5. Maart 1989",,3,1,diekman-enschede,5.500,ignatius-van-swieten,,,61.0,88.0,,,,,1,0,0,2,0,0
78,1988-1989,28,fc-twente,psv-eindhoven,"Zondag, 9. April 1989",,1,1,diekman-enschede,18.000,roelof-luinge,,,49.0,57.0,,,,,1,0,0,2,0,0
79,1988-1989,10,fc-twente,rkc-waalwijk,"Zondag, 23. Oktober 1988",,7,1,diekman-enschede,5.700,wim-egbertzen,,,32.0,78.0,,,,,1,0,0,0,0,0
80,1988-1989,26,fc-twente,roda-jc-kerkrade,"Zaterdag, 25. Maart 1989",,0,0,diekman-enschede,6.000,john-blankenstein,,,,,,,,,1,0,0,0,0,0
81,1988-1989,12,fc-twente,hfc-haarlem,"Zondag, 6. November 1988",,0,0,diekman-enschede,6.000,jef-van-vliet,,,,,,,,,0,0,0,0,0,0
82,1988-1989,7,fc-twente,sparta-rotterdam,"Zondag, 25. September 1988",,2,0,diekman-enschede,5.000,ignatius-van-swieten,,,54.0,81.0,,,,,0,0,0,0,0,0
83,1988-1989,2,fc-twente,vvv-venlo,"Woensdag, 24. Augustus 1988",,1,0,diekman-enschede,5.200,wim-egbertzen,,,25.0,25.0,,,,,1,0,0,0,0,0
84,1988-1989,3,fc-twente,willem-ii,"Zondag, 28. Augustus 1988",,0,0,diekman-enschede,5.000,albert-thomas,,,,,,,,,0,0,0,0,0,0
85,1988-1989,11,fc-utrecht,afc-ajax,"Zondag, 30. Oktober 1988",,1,1,stadion-galgenwaard-utrecht,13.000,ignatius-van-swieten,,,9.0,63.0,,,,,3,0,0,3,0,0
86,1988-1989,27,fc-utrecht,sc-veendam,"Zondag, 2. April 1989",,3,0,stadion-galgenwaard-utrecht,3.000,jef-van-vliet,,,33.0,58.0,,,,,1,0,0,1,0,0
87,1988-1989,25,fc-utrecht,fc-den-bosch,"Zondag, 19. Maart 1989",,1,2,stadion-galgenwaard-utrecht,4.000,minne-modderman,,,42.0,69.0,90.0,90.0,80.0,80.0,1,1,0,3,1,0
88,1988-1989,1,fc-utrecht,fc-groningen,"Zondag, 21. Augustus 1988",,3,2,stadion-galgenwaard-utrecht,4.000,ignatius-van-swieten,,,70.0,86.0,,,,,5,0,0,1,0,0
89,1988-1989,31,fc-utrecht,fc-twente,"Zondag, 7. Mei 1989",,2,0,stadion-galgenwaard-utrecht,4.500,mario-van-der-ende,,,45.0,90.0,,,,,2,0,0,0,0,0
90,1988-1989,23,fc-utrecht,fc-volendam,"Zondag, 5. Maart 1989",,2,0,stadion-galgenwaard-utrecht,4.000,john-blankenstein,,,35.0,70.0,,,,,1,0,0,0,0,0
91,1988-1989,5,fc-utrecht,feyenoord,"Zondag, 4. September 1988",,3,1,stadion-galgenwaard-utrecht,15.500,john-blankenstein,,,15.0,55.0,,,,,2,0,0,2,0,0
92,1988-1989,3,fc-utrecht,fortuna-sittard,"Zondag, 28. Augustus 1988",,3,1,stadion-galgenwaard-utrecht,6.500,christian-van-der-laar,,,48.0,60.0,,,,,1,0,0,0,0,0
93,1988-1989,21,fc-utrecht,mvv,"Zondag, 19. Februari 1989",,2,2,stadion-galgenwaard-utrecht,4.000,jan-hobe,,,15.0,49.0,,,,,1,0,0,0,0,0
94,1988-1989,29,fc-utrecht,pec-zwolle,"Zondag, 16. April 1989",,5,1,stadion-galgenwaard-utrecht,10.000,ad-schuurmans,,,5.0,77.0,,,,,2,0,0,1,0,0
95,1988-1989,17,fc-utrecht,psv-eindhoven,"Zondag, 18. December 1988",,1,3,stadion-galgenwaard-utrecht,14.500,john-blankenstein,,,34.0,89.0,,,,,1,0,0,2,0,0
96,1988-1989,33,fc-utrecht,rkc-waalwijk,"Maandag, 15. Mei 1989",,1,2,stadion-galgenwaard-utrecht,3.500,ben-kempers,,,24.0,88.0,,,,,1,0,0,1,0,0
97,1988-1989,15,fc-utrecht,roda-jc-kerkrade,"Zondag, 4. December 1988",,3,2,stadion-galgenwaard-utrecht,5.600,cornelius-bakker,,,1.0,68.0,,,,,2,0,0,1,0,0
98,1988-1989,19,fc-utrecht,hfc-haarlem,"Zondag, 22. Januari 1989",,2,1,stadion-galgenwaard-utrecht,4.400,roelof-luinge,,,44.0,90.0,,,,,2,0,0,2,0,0
99,1988-1989,13,fc-utrecht,sparta-rotterdam,"Zondag, 13. November 1988",,2,2,stadion-galgenwaard-utrecht,4.000,roelof-luinge,,,25.0,48.0,,,,,0,0,0,1,0,0
100,1988-1989,7,fc-utrecht,vvv-venlo,"Zondag, 25. September 1988",,0,0,stadion-galgenwaard-utrecht,6.000,albert-thomas,,,,,,,,,0,0,0,0,0,0
101,1988-1989,9,fc-utrecht,willem-ii,"Woensdag, 12. Oktober 1988",,0,2,stadion-galgenwaard-utrecht,3.000,frans-houben,,,3.0,47.0,,,,,0,0,0,0,0,0
102,1988-1989,31,fc-volendam,afc-ajax,"Zondag, 7. Mei 1989",,1,0,kras-stadion-volendam,11.200,john-blankenstein,,,79.0,79.0,,,,,0,0,0,0,0,0
103,1988-1989,13,fc-volendam,sc-veendam,"Zondag, 13. November 1988",,3,1,kras-stadion-volendam,5.200,jaap-uilenberg_2,,,39.0,89.0,,,,,0,0,0,2,0,0
104,1988-1989,11,fc-volendam,fc-den-bosch,"Zondag, 30. Oktober 1988",,2,0,kras-stadion-volendam,4.800,arie-de-munnik,,,11.0,65.0,,,,,0,0,0,3,0,0
105,1988-1989,22,fc-volendam,fc-groningen,"Zondag, 26. Februari 1989",,0,1,kras-stadion-volendam,3.400,eltjo-bulthuis,,,2.0,2.0,,,,,1,0,0,1,0,0
106,1988-1989,17,fc-volendam,fc-twente,"Zondag, 18. December 1988",,1,1,kras-stadion-volendam,4.600,frans-houben,,,26.0,67.0,,,,,0,0,0,0,0,0
107,1988-1989,6,fc-volendam,fc-utrecht,"Zondag, 18. September 1988",,4,0,kras-stadion-volendam,5.200,cornelius-bakker,,,38.0,90.0,,,,,2,0,0,2,0,0
108,1988-1989,8,fc-volendam,feyenoord,"Zondag, 5. Februari 1989",,1,3,kras-stadion-volendam,8.000,john-blankenstein,,,22.0,89.0,,,,,1,0,0,1,0,0
109,1988-1989,9,fc-volendam,fortuna-sittard,"Woensdag, 12. Oktober 1988",,0,2,kras-stadion-volendam,4.000,jan-van-mierlo,,,31.0,52.0,,,,,0,0,0,1,0,0
110,1988-1989,24,fc-volendam,mvv,"Zondag, 12. Maart 1989",,1,2,kras-stadion-volendam,3.400,ben-kempers,,,10.0,55.0,,,,,0,0,0,1,0,0
111,1988-1989,15,fc-volendam,pec-zwolle,"Zondag, 4. December 1988",,1,1,kras-stadion-volendam,4.200,ignatius-van-swieten,,,5.0,10.0,,,,,0,0,0,0,0,0
112,1988-1989,20,fc-volendam,psv-eindhoven,"Zondag, 12. Februari 1989",,1,1,kras-stadion-volendam,8.100,christian-van-der-laar,,,22.0,42.0,,,,,1,0,0,3,0,0
113,1988-1989,1,fc-volendam,rkc-waalwijk,"Zondag, 21. Augustus 1988",,4,2,kras-stadion-volendam,4.500,roelof-luinge,,,20.0,84.0,,,79.0,79.0,1,0,0,3,1,0
114,1988-1989,19,fc-volendam,roda-jc-kerkrade,"Zondag, 22. Januari 1989",,1,0,sportpark-kaalheide-kerkrade,3.700,jaap-uilenberg_2,,,77.0,77.0,,,,,1,0,0,1,0,0
115,1988-1989,4,fc-volendam,hfc-haarlem,"Woensdag, 31. Augustus 1988",,4,0,kras-stadion-volendam,4.800,jef-van-vliet,,,10.0,90.0,,,71.0,71.0,0,0,0,2,0,1
116,1988-1989,33,fc-volendam,sparta-rotterdam,"Maandag, 15. Mei 1989",,3,1,kras-stadion-volendam,3.000,arie-de-munnik,,,17.0,85.0,,,,,0,0,0,0,0,0
117,1988-1989,27,fc-volendam,vvv-venlo,"Zondag, 2. April 1989",,1,1,kras-stadion-volendam,3.000,mario-van-der-ende,,,26.0,77.0,,,,,1,0,0,2,0,0
118,1988-1989,29,fc-volendam,willem-ii,"Zondag, 16. April 1989",,0,2,kras-stadion-volendam,3.300,hans-reygwart,,,11.0,82.0,,,,,0,0,0,1,0,0
119,1988-1989,13,feyenoord,afc-ajax,"Zondag, 13. November 1988",,1,2,de-kuip-rotterdam,50.289,christian-van-der-laar,,,56.0,80.0,,,,,0,0,0,0,0,0
120,1988-1989,29,feyenoord,sc-veendam,"Woensdag, 12. April 1989",,2,2,de-kuip-rotterdam,6.178,mario-van-der-ende,,,6.0,55.0,,,,,0,0,0,0,0,0
121,1988-1989,27,feyenoord,fc-den-bosch,"Zondag, 2. April 1989",,3,0,de-kuip-rotterdam,7.490,frans-houben,,,21.0,77.0,,,,,0,0,0,1,0,0
122,1988-1989,4,feyenoord,fc-groningen,"Woensdag, 31. Augustus 1988",,2,1,de-kuip-rotterdam,14.475,albert-thomas,,,30.0,73.0,,,,,2,0,0,2,0,0
123,1988-1989,33,feyenoord,fc-twente,"Maandag, 15. Mei 1989",,1,1,de-kuip-rotterdam,14.018,ignatius-van-swieten,,,16.0,80.0,,,,,0,0,0,1,0,0
124,1988-1989,22,feyenoord,fc-utrecht,"Zondag, 30. April 1989",,3,3,de-kuip-rotterdam,8.443,john-blankenstein,,,1.0,56.0,,,,,0,0,0,0,0,0
125,1988-1989,25,feyenoord,fc-volendam,"Zondag, 19. Maart 1989",,4,0,de-kuip-rotterdam,6.381,roelof-luinge,,,39.0,80.0,,,,,0,0,0,0,0,0
126,1988-1989,7,feyenoord,fortuna-sittard,"Zondag, 25. September 1988",,4,2,de-kuip-rotterdam,11.092,jacobus-van-der-niet,,,35.0,86.0,,,,,0,0,0,0,0,0
127,1988-1989,6,feyenoord,mvv,"Zondag, 18. September 1988",,5,2,de-kuip-rotterdam,10.058,arie-de-munnik,,,23.0,84.0,,,,,1,0,0,1,0,0
128,1988-1989,31,feyenoord,pec-zwolle,"Zondag, 7. Mei 1989",,1,1,de-kuip-rotterdam,6.303,hans-reygwart,,,19.0,65.0,,,,,0,0,0,0,0,0
129,1988-1989,1,feyenoord,psv-eindhoven,"Zondag, 21. Augustus 1988",,2,2,de-kuip-rotterdam,45.511,wim-egbertzen,,,19.0,89.0,,,,,1,0,0,1,0,0
130,1988-1989,19,feyenoord,rkc-waalwijk,"Zondag, 22. Januari 1989",,0,0,de-kuip-rotterdam,8.630,arie-de-munnik,,,,,79.0,79.0,,,0,0,1,2,0,0
131,1988-1989,17,feyenoord,roda-jc-kerkrade,"Zondag, 18. December 1988",,2,1,de-kuip-rotterdam,7.851,wim-egbertzen,,,11.0,90.0,,,,,0,0,0,3,0,0
132,1988-1989,20,feyenoord,hfc-haarlem,"Zondag, 12. Februari 1989",,3,0,de-kuip-rotterdam,6.851,jaap-uilenberg_2,,,25.0,77.0,,,,,0,0,0,2,0,0
133,1988-1989,15,feyenoord,sparta-rotterdam,"Woensdag, 21. December 1988",,3,2,de-kuip-rotterdam,9.635,jaap-uilenberg_2,,,21.0,88.0,,,,,0,0,0,1,0,0
134,1988-1989,9,feyenoord,vvv-venlo,"Woensdag, 2. November 1988",,2,2,de-kuip-rotterdam,9.000,ignatius-van-swieten,,,1.0,68.0,,,75.0,75.0,1,0,0,2,1,0
135,1988-1989,11,feyenoord,willem-ii,"Zondag, 30. Oktober 1988",,5,0,de-kuip-rotterdam,12.745,wim-egbertzen,,,12.0,80.0,,,,,0,0,0,0,0,0
136,1988-1989,1,fortuna-sittard,afc-ajax,"Zondag, 21. Augustus 1988",,2,1,de-baandert-sittard,9.500,cornelius-bakker,,,37.0,85.0,,,,,2,0,0,2,0,0
137,1988-1989,17,fortuna-sittard,sc-veendam,"Zaterdag, 17. December 1988",,1,2,de-baandert-sittard,5.000,wim-kok_2,,,33.0,43.0,,,,,0,0,0,3,0,0
138,1988-1989,30,fortuna-sittard,fc-den-bosch,"Vrijdag, 28. April 1989",,0,1,de-baandert-sittard,1.500,ignatius-van-swieten,,,35.0,35.0,,,,,0,0,0,0,0,0
139,1988-1989,19,fortuna-sittard,fc-groningen,"Zaterdag, 21. Januari 1989",,0,0,de-baandert-sittard,4.200,cornelius-bakker,,,,,,,,,1,0,0,0,0,0
140,1988-1989,8,fortuna-sittard,fc-twente,"Zaterdag, 8. Oktober 1988",,0,0,de-baandert-sittard,4.500,jan-hobe,,,,,,,,,1,0,0,2,0,0
141,1988-1989,20,fortuna-sittard,fc-utrecht,"Zaterdag, 11. Februari 1989",,1,2,de-baandert-sittard,4.100,arie-de-munnik,,,20.0,40.0,,,,,0,0,0,0,0,0
142,1988-1989,26,fortuna-sittard,fc-volendam,"Maandag, 27. Maart 1989",,1,1,de-baandert-sittard,4.500,wim-egbertzen,,,8.0,19.0,,,77.0,77.0,2,0,0,0,1,0
143,1988-1989,24,fortuna-sittard,feyenoord,"Zaterdag, 11. Maart 1989",,1,0,de-baandert-sittard,6.000,jaap-uilenberg_2,,,77.0,77.0,,,,,3,0,0,1,0,0
144,1988-1989,22,fortuna-sittard,mvv,"Zaterdag, 25. Februari 1989",,1,1,het-kasteel-rotterdam,8.000,john-blankenstein,,,31.0,45.0,,,,,1,0,0,2,0,0
145,1988-1989,4,fortuna-sittard,pec-zwolle,"Woensdag, 31. Augustus 1988",,1,0,de-baandert-sittard,4.500,mario-van-der-ende,,,71.0,71.0,,,,,0,0,0,0,0,0
146,1988-1989,14,fortuna-sittard,psv-eindhoven,"Zaterdag, 26. November 1988",,1,0,de-baandert-sittard,14.500,jacobus-van-der-niet,,,7.0,7.0,,,,,2,0,0,0,0,0
147,1988-1989,12,fortuna-sittard,rkc-waalwijk,"Zaterdag, 5. November 1988",,2,0,de-baandert-sittard,4.500,albert-thomas,,,20.0,35.0,,,,,0,0,0,0,0,0
148,1988-1989,10,fortuna-sittard,roda-jc-kerkrade,"Zaterdag, 22. Oktober 1988",,1,1,de-baandert-sittard,9.000,ignatius-van-swieten,,,32.0,73.0,,,,,1,0,0,0,0,0
149,1988-1989,33,fortuna-sittard,hfc-haarlem,"Maandag, 15. Mei 1989",,1,1,de-baandert-sittard,1.500,ton-lammers,,,49.0,86.0,,,,,0,0,0,1,0,0
150,1988-1989,6,fortuna-sittard,sparta-rotterdam,"Zaterdag, 17. September 1988",,3,0,de-baandert-sittard,4.200,jaap-uilenberg_2,,,14.0,82.0,,,,,0,0,0,1,0,0
151,1988-1989,28,fortuna-sittard,vvv-venlo,"Zaterdag, 8. April 1989",,1,0,de-baandert-sittard,5.100,john-blankenstein,,,16.0,16.0,,,,,1,0,0,0,0,0
152,1988-1989,32,fortuna-sittard,willem-ii,"Zaterdag, 13. Mei 1989",,2,2,de-baandert-sittard,2.000,ignatius-van-swieten,,,28.0,88.0,,,,,0,0,0,2,0,0
153,1988-1989,29,mvv,afc-ajax,"Zondag, 30. April 1989",,1,1,de-geusselt-maastricht,9.000,jef-van-vliet,,,52.0,77.0,,,,,0,0,0,0,0,0
154,1988-1989,11,mvv,sc-veendam,"Zaterdag, 29. Oktober 1988",,1,2,de-geusselt-maastricht,3.500,jacobus-van-der-niet,,,9.0,70.0,,,,,0,0,0,1,0,0
155,1988-1989,9,mvv,fc-den-bosch,"Woensdag, 12. Oktober 1988",,0,2,de-geusselt-maastricht,2.500,ben-kempers,,,2.0,49.0,,,,,0,0,0,1,0,0
156,1988-1989,20,mvv,fc-groningen,"Zaterdag, 11. Februari 1989",,3,1,de-geusselt-maastricht,5.000,ignatius-van-swieten,,,43.0,90.0,,,,,2,0,0,0,0,0
157,1988-1989,15,mvv,fc-twente,"Zaterdag, 3. December 1988",,0,1,de-geusselt-maastricht,3.100,arie-de-munnik,,,75.0,75.0,,,,,0,0,0,0,0,0
158,1988-1989,4,mvv,fc-utrecht,"Woensdag, 31. Augustus 1988",,0,2,de-geusselt-maastricht,3.500,jan-hobe,,,25.0,43.0,,,,,0,0,0,3,0,0
159,1988-1989,7,mvv,fc-volendam,"Zaterdag, 24. September 1988",,1,3,de-geusselt-maastricht,3.500,christian-van-der-laar,,,41.0,88.0,,,,,1,0,0,1,0,0
160,1988-1989,23,mvv,feyenoord,"Zaterdag, 4. Maart 1989",,1,0,de-geusselt-maastricht,9.999,arie-de-munnik,,,13.0,13.0,,,,,0,0,0,0,0,0
161,1988-1989,5,mvv,fortuna-sittard,"Zaterdag, 3. September 1988",,2,1,de-geusselt-maastricht,7.500,albert-thomas,,,25.0,80.0,,,,,1,0,0,1,0,0
162,1988-1989,13,mvv,pec-zwolle,"Zaterdag, 12. November 1988",,4,2,de-geusselt-maastricht,2.500,john-blankenstein,,,5.0,80.0,,,,,0,0,0,2,0,0
163,1988-1989,19,mvv,psv-eindhoven,"Zaterdag, 21. Januari 1989",,1,3,de-geusselt-maastricht,7.500,hans-blom_2,,,1.0,82.0,,,,,0,0,0,1,0,0
164,1988-1989,17,mvv,rkc-waalwijk,"Vrijdag, 16. December 1988",,1,0,de-geusselt-maastricht,3.000,roelof-luinge,,,90.0,90.0,,,,,0,0,0,0,0,0
165,1988-1989,33,mvv,roda-jc-kerkrade,"Maandag, 15. Mei 1989",,2,1,de-geusselt-maastricht,9.000,mario-van-der-ende,,,16.0,78.0,37.0,37.0,37.0,37.0,1,1,0,0,1,0
166,1988-1989,1,mvv,hfc-haarlem,"Zaterdag, 20. Augustus 1988",,1,1,de-geusselt-maastricht,4.500,hans-reygwart,,,35.0,80.0,,,,,1,0,0,4,0,0
167,1988-1989,31,mvv,sparta-rotterdam,"Zaterdag, 6. Mei 1989",,2,0,de-geusselt-maastricht,3.500,ignatius-van-swieten,,,80.0,87.0,,,,,0,0,0,2,0,0
168,1988-1989,25,mvv,vvv-venlo,"Zaterdag, 18. Maart 1989",,2,0,de-geusselt-maastricht,7.500,jef-van-vliet,,,36.0,47.0,,,,,0,0,0,1,0,0
169,1988-1989,27,mvv,willem-ii,"Zaterdag, 1. April 1989",,0,2,de-geusselt-maastricht,4.800,jan-hobe,,,22.0,78.0,,,,,0,0,0,1,0,0
170,1988-1989,3,pec-zwolle,afc-ajax,"Woensdag, 21. September 1988",,4,1,oosterenkstadion-zwolle,9.000,frans-houben,,,58.0,89.0,,,,,0,0,0,0,0,0
171,1988-1989,18,pec-zwolle,sc-veendam,"Vrijdag, 27. Januari 1989",,6,2,oosterenkstadion-zwolle,2.500,eltjo-bulthuis,,,10.0,83.0,,,,,0,0,0,0,0,0
172,1988-1989,34,pec-zwolle,fc-den-bosch,"Zondag, 21. Mei 1989",,2,3,oosterenkstadion-zwolle,2.000,ignatius-van-swieten,,,53.0,90.0,,,,,0,0,0,1,0,0
173,1988-1989,28,pec-zwolle,fc-groningen,"Vrijdag, 7. April 1989",,1,3,oosterenkstadion-zwolle,3.000,robert-overkleeft,,,33.0,83.0,,,,,0,0,0,1,0,0
174,1988-1989,6,pec-zwolle,fc-twente,"Zaterdag, 17. September 1988",,2,2,oosterenkstadion-zwolle,3.500,jef-van-vliet,,,31.0,74.0,,,,,0,0,0,2,0,0
175,1988-1989,12,pec-zwolle,fc-utrecht,"Vrijdag, 4. November 1988",,2,1,oosterenkstadion-zwolle,3.500,minne-modderman,,,8.0,71.0,,,,,0,0,0,1,0,0
176,1988-1989,32,pec-zwolle,fc-volendam,"Zaterdag, 13. Mei 1989",,0,0,oosterenkstadion-zwolle,2.000,mario-van-der-ende,,,,,,,,,0,0,0,0,0,0
177,1988-1989,14,pec-zwolle,feyenoord,"Vrijdag, 25. November 1988",,2,4,oosterenkstadion-zwolle,8.000,hans-reygwart,,,28.0,56.0,,,,,0,0,0,0,0,0
178,1988-1989,21,pec-zwolle,fortuna-sittard,"Vrijdag, 17. Februari 1989",,2,0,oosterenkstadion-zwolle,2.000,ben-kempers,,,72.0,78.0,,,,,1,0,0,1,0,0
179,1988-1989,30,pec-zwolle,mvv,"Vrijdag, 21. April 1989",,3,0,oosterenkstadion-zwolle,4.000,jaap-uilenberg_2,,,32.0,49.0,,,,,1,0,0,1,0,0
180,1988-1989,26,pec-zwolle,psv-eindhoven,"Zaterdag, 25. Maart 1989",,0,5,oosterenkstadion-zwolle,10.000,dick-van-riel,,,7.0,75.0,,,,,1,0,0,0,0,0
181,1988-1989,8,pec-zwolle,rkc-waalwijk,"Vrijdag, 7. Oktober 1988",,3,0,oosterenkstadion-zwolle,2.500,wim-kok_2,,,14.0,82.0,,,,,0,0,0,0,0,0
182,1988-1989,24,pec-zwolle,roda-jc-kerkrade,"Vrijdag, 10. Maart 1989",,0,1,oosterenkstadion-zwolle,3.000,roelof-luinge,,,27.0,27.0,,,,,1,0,0,0,0,0
183,1988-1989,10,pec-zwolle,hfc-haarlem,"Vrijdag, 21. Oktober 1988",,1,2,oosterenkstadion-zwolle,3.000,jacobus-van-der-niet,,,5.0,78.0,,,,,0,0,0,2,0,0
184,1988-1989,22,pec-zwolle,sparta-rotterdam,"Vrijdag, 24. Februari 1989",,1,1,oosterenkstadion-zwolle,3.000,jan-hobe,,,37.0,46.0,,,,,0,0,0,2,0,0
185,1988-1989,16,pec-zwolle,vvv-venlo,"Vrijdag, 9. December 1988",,2,2,oosterenkstadion-zwolle,2.500,dick-van-riel,,,17.0,89.0,,,,,2,0,0,1,0,0
186,1988-1989,2,pec-zwolle,willem-ii,"Woensdag, 24. Augustus 1988",,3,2,oosterenkstadion-zwolle,3.500,ignatius-van-swieten,,,20.0,66.0,,,,,3,0,0,3,0,0
187,1988-1989,25,psv-eindhoven,afc-ajax,"Zondag, 19. Maart 1989",,1,4,philips-stadion-eindhoven,28.500,jaap-uilenberg_2,,,10.0,86.0,,,,,1,0,0,0,0,0
188,1988-1989,7,psv-eindhoven,sc-veendam,"Zaterdag, 24. September 1988",,3,1,philips-stadion-eindhoven,21.350,jan-hobe,,,40.0,77.0,,,,,1,0,0,3,0,0
189,1988-1989,5,psv-eindhoven,fc-den-bosch,"Zondag, 4. September 1988",,5,2,philips-stadion-eindhoven,23.000,jaap-uilenberg_2,,,26.0,86.0,,,,,2,0,0,1,0,0
190,1988-1989,16,psv-eindhoven,fc-groningen,"Woensdag, 21. December 1988",,1,0,philips-stadion-eindhoven,24.500,albert-thomas,,,8.0,8.0,,,,,0,0,0,1,0,0
191,1988-1989,11,psv-eindhoven,fc-twente,"Zaterdag, 29. Oktober 1988",,3,0,philips-stadion-eindhoven,28.000,john-blankenstein,,,20.0,78.0,,,,,0,0,0,0,0,0
192,1988-1989,34,psv-eindhoven,fc-utrecht,"Zondag, 21. Mei 1989",,3,0,philips-stadion-eindhoven,22.300,jan-hobe,,,7.0,78.0,,,,,0,0,0,1,0,0
193,1988-1989,3,psv-eindhoven,fc-volendam,"Zaterdag, 27. Augustus 1988",,2,0,philips-stadion-eindhoven,22.000,arie-de-munnik,,,4.0,76.0,,,,,0,0,0,0,0,0
194,1988-1989,18,psv-eindhoven,feyenoord,"Zondag, 29. Januari 1989",,1,0,philips-stadion-eindhoven,27.500,frans-houben,,,87.0,87.0,,,74.0,74.0,1,0,0,3,1,0
195,1988-1989,31,psv-eindhoven,fortuna-sittard,"Zaterdag, 6. Mei 1989",,1,0,philips-stadion-eindhoven,25.200,jan-hobe,,,36.0,36.0,,,,,0,0,0,0,0,0
196,1988-1989,2,psv-eindhoven,mvv,"Woensdag, 21. September 1988",,3,1,philips-stadion-eindhoven,21.900,cornelius-bakker,,,19.0,77.0,,,,,0,0,0,1,0,0
197,1988-1989,9,psv-eindhoven,pec-zwolle,"Woensdag, 12. Oktober 1988",,2,0,philips-stadion-eindhoven,21.500,hans-reygwart,,,23.0,65.0,,,,,1,0,0,2,0,0
198,1988-1989,13,psv-eindhoven,rkc-waalwijk,"Zaterdag, 12. November 1988",,5,2,philips-stadion-eindhoven,24.500,jan-hobe,,,11.0,78.0,,,,,0,0,0,1,0,0
199,1988-1989,29,psv-eindhoven,roda-jc-kerkrade,"Zaterdag, 15. April 1989",,4,2,philips-stadion-eindhoven,27.500,wim-egbertzen,,,47.0,75.0,,,,,1,0,0,0,0,0
200,1988-1989,32,psv-eindhoven,hfc-haarlem,"Zaterdag, 13. Mei 1989",,3,0,philips-stadion-eindhoven,25.000,ad-schuurmans,,,34.0,70.0,,,,,1,0,0,2,0,0
201,1988-1989,27,psv-eindhoven,sparta-rotterdam,"Zaterdag, 1. April 1989",,0,1,philips-stadion-eindhoven,23.200,hans-reygwart,,,56.0,56.0,,,,,0,0,0,0,0,0
202,1988-1989,21,psv-eindhoven,vvv-venlo,"Zaterdag, 18. Februari 1989",,5,2,philips-stadion-eindhoven,24.000,hans-reygwart,,,10.0,85.0,,,,,0,0,0,1,0,0
203,1988-1989,23,psv-eindhoven,willem-ii,"Zaterdag, 4. Maart 1989",,7,0,philips-stadion-eindhoven,27.500,jef-van-vliet,,,4.0,84.0,,,,,0,0,0,1,0,0
204,1988-1989,7,rkc-waalwijk,afc-ajax,"Zondag, 25. September 1988",,3,1,sportpark-olympia-waalwijk,6.500,wim-egbertzen,,,35.0,89.0,,,,,2,0,0,1,0,0
