,saison,round,home,away,team,player,minute,type
864,2004-2005,15,willem-ii-tilburg,sc-heerenveen,sc-heerenveen,said-bakkati,43,gele kaart
865,2004-2005,15,willem-ii-tilburg,sc-heerenveen,sc-heerenveen,victor-sikora,48,gele kaart
866,2004-2005,15,willem-ii-tilburg,sc-heerenveen,sc-heerenveen,hannu-haarala,90,geelrode kaart
867,2004-2005,7,willem-ii-tilburg,vitesse-arnheim,willem-ii-tilburg,nuelson-wau,58,gele kaart
868,2004-2005,7,willem-ii-tilburg,vitesse-arnheim,willem-ii-tilburg,frank-van-der-struijk,59,gele kaart
869,2004-2005,7,willem-ii-tilburg,vitesse-arnheim,willem-ii-tilburg,danny-mathijssen,39,gele kaart
870,2004-2005,7,willem-ii-tilburg,vitesse-arnheim,willem-ii-tilburg,iwan-redan,90,gele kaart
871,2004-2005,7,willem-ii-tilburg,vitesse-arnheim,vitesse-arnheim,stijn-vreven,44,gele kaart
872,2004-2005,7,willem-ii-tilburg,vitesse-arnheim,vitesse-arnheim,purrel-fraenkel,12,gele kaart
873,2004-2005,7,willem-ii-tilburg,vitesse-arnheim,vitesse-arnheim,peter-van-den-berg,64,gele kaart
874,2004-2005,7,willem-ii-tilburg,vitesse-arnheim,vitesse-arnheim,abubakari-yakubu,84,gele kaart
875,2004-2005,7,willem-ii-tilburg,vitesse-arnheim,vitesse-arnheim,michael-jansen,71,gele kaart
0,2005-2006,24,ado-den-haag,ajax-amsterdam,ado-den-haag,said-bakkati,3.0,gele kaart
1,2005-2006,24,ado-den-haag,ajax-amsterdam,ado-den-haag,roy-stroeve,41.0,gele kaart
2,2005-2006,24,ado-den-haag,ajax-amsterdam,ajax-amsterdam,zdenk-grygera,79.0,gele kaart
3,2005-2006,24,ado-den-haag,ajax-amsterdam,ajax-amsterdam,markus-rosenberg,3.0,gele kaart
4,2005-2006,10,ado-den-haag,az-alkmaar,ado-den-haag,jan-paul-saeijs,57.0,gele kaart
5,2005-2006,5,ado-den-haag,twente-enschede,ado-den-haag,tommie-van-der-leegte,34.0,gele kaart
6,2005-2006,5,ado-den-haag,twente-enschede,twente-enschede,daniel-majstorovic,6.0,gele kaart
7,2005-2006,5,ado-den-haag,twente-enschede,twente-enschede,konstantinos-louboutis,52.0,gele kaart
8,2005-2006,5,ado-den-haag,twente-enschede,twente-enschede,peter-niemeyer,90.0,gele kaart
9,2005-2006,19,ado-den-haag,fc-utrecht,ado-den-haag,daniel-rijaard,24.0,gele kaart
10,2005-2006,19,ado-den-haag,fc-utrecht,ado-den-haag,wesley-verhoek,75.0,gele kaart
11,2005-2006,19,ado-den-haag,fc-utrecht,fc-utrecht,dwight-tiendalli,13.0,gele kaart
12,2005-2006,19,ado-den-haag,fc-utrecht,fc-utrecht,jean-paul-de-jong,73.0,gele kaart
13,2005-2006,19,ado-den-haag,fc-utrecht,fc-utrecht,joost-broerse,90.0,gele kaart
14,2005-2006,19,ado-den-haag,fc-utrecht,fc-utrecht,darl-douglas,68.0,gele kaart
15,2005-2006,2,ado-den-haag,heracles-almelo,ado-den-haag,daniel-rijaard,78.0,gele kaart
16,2005-2006,2,ado-den-haag,heracles-almelo,ado-den-haag,aleksandar-rankovic,17.0,gele kaart
17,2005-2006,2,ado-den-haag,heracles-almelo,heracles-almelo,nico-jan-hoogma,12.0,gele kaart
18,2005-2006,2,ado-den-haag,heracles-almelo,heracles-almelo,ragnar-klavan,48.0,gele kaart
19,2005-2006,2,ado-den-haag,heracles-almelo,heracles-almelo,thijs-sluijter,60.0,gele kaart
20,2005-2006,2,ado-den-haag,heracles-almelo,heracles-almelo,marc-hoecher,87.0,gele kaart
21,2005-2006,23,ado-den-haag,nac-breda,ado-den-haag,angelo-martha,19.0,gele kaart
22,2005-2006,23,ado-den-haag,nac-breda,ado-den-haag,michael-mols,86.0,gele kaart
23,2005-2006,23,ado-den-haag,nac-breda,nac-breda,tamas-petoe,30.0,gele kaart
24,2005-2006,12,ado-den-haag,nec-nijmegen,ado-den-haag,alberto-saavedra,57.0,gele kaart
25,2005-2006,12,ado-den-haag,nec-nijmegen,ado-den-haag,ferrie-bodde,34.0,gele kaart
26,2005-2006,12,ado-den-haag,nec-nijmegen,nec-nijmegen,gabor-babos,89.0,gele kaart
27,2005-2006,12,ado-den-haag,nec-nijmegen,nec-nijmegen,tininho,90.0,gele kaart
28,2005-2006,21,ado-den-haag,psv-eindhoven,ado-den-haag,youssef-el-akchaoui,65.0,gele kaart
29,2005-2006,21,ado-den-haag,psv-eindhoven,ado-den-haag,chris-kum,20.0,gele kaart
30,2005-2006,21,ado-den-haag,psv-eindhoven,psv-eindhoven,andre-ooijer,35.0,gele kaart
31,2005-2006,21,ado-den-haag,psv-eindhoven,psv-eindhoven,phillip-cocu,65.0,gele kaart
32,2005-2006,15,ado-den-haag,rbc-roosendaal,ado-den-haag,youssef-el-akchaoui,21.0,gele kaart
33,2005-2006,15,ado-den-haag,rbc-roosendaal,rbc-roosendaal,melvin-fleur,34.0,gele kaart
34,2005-2006,15,ado-den-haag,rbc-roosendaal,rbc-roosendaal,robert-molenaar,45.0,gele kaart
35,2005-2006,15,ado-den-haag,rbc-roosendaal,rbc-roosendaal,nyron-wau,59.0,gele kaart
36,2005-2006,7,ado-den-haag,rkc-waalwijk,ado-den-haag,aleksandar-rankovic,63.0,gele kaart
37,2005-2006,7,ado-den-haag,rkc-waalwijk,rkc-waalwijk,ramon-van-haaren,35.0,gele kaart
38,2005-2006,7,ado-den-haag,rkc-waalwijk,rkc-waalwijk,gianni-zuiverloon,83.0,gele kaart
39,2005-2006,7,ado-den-haag,rkc-waalwijk,rkc-waalwijk,patrick-van-diemen,42.0,geelrode kaart
40,2005-2006,29,ado-den-haag,roda-jc-kerkrade,ado-den-haag,ferrie-bodde,13.0,gele kaart
41,2005-2006,29,ado-den-haag,roda-jc-kerkrade,ado-den-haag,aleksandar-rankovic,59.0,gele kaart
42,2005-2006,29,ado-den-haag,roda-jc-kerkrade,roda-jc-kerkrade,alexander-voigt,13.0,gele kaart
43,2005-2006,29,ado-den-haag,roda-jc-kerkrade,roda-jc-kerkrade,vincent-lachambre,32.0,gele kaart
44,2005-2006,29,ado-den-haag,roda-jc-kerkrade,roda-jc-kerkrade,sergio_2,78.0,gele kaart
45,2005-2006,3,ado-den-haag,sc-heerenveen,sc-heerenveen,danijel-pranjic,50.0,gele kaart
46,2005-2006,3,ado-den-haag,sc-heerenveen,sc-heerenveen,marcel-seip,48.0,gele kaart
47,2005-2006,34,ado-den-haag,sparta-rotterdam,ado-den-haag,ferrie-bodde,33.0,gele kaart
48,2005-2006,34,ado-den-haag,sparta-rotterdam,sparta-rotterdam,ricky-van-den-bergh,12.0,gele kaart
49,2005-2006,26,ado-den-haag,vitesse,ado-den-haag,alberto-saavedra,79.0,gele kaart
50,2005-2006,26,ado-den-haag,vitesse,ado-den-haag,eljero-elia,52.0,gele kaart
51,2005-2006,26,ado-den-haag,vitesse,vitesse,gill-swerts,20.0,gele kaart
52,2005-2006,26,ado-den-haag,vitesse,vitesse,richard-knopper,36.0,gele kaart
53,2005-2006,31,ado-den-haag,willem-ii-tilburg,willem-ii-tilburg,mathieu-assou-ekotto,43.0,gele kaart
54,2005-2006,1,ajax-amsterdam,ado-den-haag,ajax-amsterdam,steven-pienaar,75.0,gele kaart
55,2005-2006,1,ajax-amsterdam,ado-den-haag,ajax-amsterdam,wesley-sneijder,84.0,gele kaart
56,2005-2006,1,ajax-amsterdam,ado-den-haag,ajax-amsterdam,john-heitinga,63.0,geelrode kaart
57,2005-2006,1,ajax-amsterdam,ado-den-haag,ado-den-haag,daniel-rijaard,79.0,gele kaart
58,2005-2006,1,ajax-amsterdam,ado-den-haag,ado-den-haag,jan-paul-saeijs,87.0,gele kaart
59,2005-2006,1,ajax-amsterdam,ado-den-haag,ado-den-haag,geert-den-ouden,90.0,gele kaart
60,2005-2006,17,ajax-amsterdam,fc-groningen,fc-groningen,bas-roorda,90.0,gele kaart
61,2005-2006,17,ajax-amsterdam,fc-groningen,fc-groningen,paul-matthijs,10.0,gele kaart
62,2005-2006,17,ajax-amsterdam,fc-groningen,fc-groningen,koen-van-de-laak,61.0,gele kaart
63,2005-2006,12,ajax-amsterdam,twente-enschede,ajax-amsterdam,nourdin-boukhari,71.0,gele kaart
64,2005-2006,12,ajax-amsterdam,twente-enschede,twente-enschede,sander-boschker,76.0,gele kaart
65,2005-2006,12,ajax-amsterdam,twente-enschede,twente-enschede,peter-niemeyer,36.0,gele kaart
66,2005-2006,21,ajax-amsterdam,fc-utrecht,ajax-amsterdam,john-heitinga,19.0,gele kaart
67,2005-2006,21,ajax-amsterdam,fc-utrecht,ajax-amsterdam,juanfran,88.0,gele kaart
68,2005-2006,21,ajax-amsterdam,fc-utrecht,ajax-amsterdam,hedwiges-maduro,79.0,gele kaart
69,2005-2006,21,ajax-amsterdam,fc-utrecht,ajax-amsterdam,angelos-charisteas,44.0,gele kaart
70,2005-2006,21,ajax-amsterdam,fc-utrecht,fc-utrecht,sander-keller,7.0,gele kaart
71,2005-2006,21,ajax-amsterdam,fc-utrecht,fc-utrecht,jean-paul-de-jong,21.0,gele kaart
72,2005-2006,21,ajax-amsterdam,fc-utrecht,fc-utrecht,joost-broerse,50.0,gele kaart
73,2005-2006,21,ajax-amsterdam,fc-utrecht,fc-utrecht,tom-caluwe,21.0,gele kaart
74,2005-2006,21,ajax-amsterdam,fc-utrecht,fc-utrecht,dave-van-den-bergh,54.0,gele kaart
75,2005-2006,3,ajax-amsterdam,feyenoord-rotterdam,ajax-amsterdam,hatem-trabelsi,81.0,gele kaart
76,2005-2006,3,ajax-amsterdam,feyenoord-rotterdam,ajax-amsterdam,zdenk-grygera,11.0,gele kaart
77,2005-2006,3,ajax-amsterdam,feyenoord-rotterdam,feyenoord-rotterdam,patrick-paauwe,84.0,gele kaart
78,2005-2006,3,ajax-amsterdam,feyenoord-rotterdam,feyenoord-rotterdam,ferne-snoyl,71.0,geelrode kaart
79,2005-2006,8,ajax-amsterdam,heracles-almelo,ajax-amsterdam,hatem-trabelsi,31.0,gele kaart
80,2005-2006,8,ajax-amsterdam,heracles-almelo,heracles-almelo,rudy-jansen,25.0,gele kaart
81,2005-2006,8,ajax-amsterdam,heracles-almelo,heracles-almelo,sergio-hellings,29.0,gele kaart
82,2005-2006,8,ajax-amsterdam,heracles-almelo,heracles-almelo,ragnar-klavan,90.0,gele kaart
83,2005-2006,8,ajax-amsterdam,heracles-almelo,heracles-almelo,peter-reekers,41.0,gele kaart
84,2005-2006,8,ajax-amsterdam,heracles-almelo,heracles-almelo,jan-wuytens,77.0,gele kaart
85,2005-2006,8,ajax-amsterdam,heracles-almelo,heracles-almelo,bernard-hofstede,81.0,gele kaart
86,2005-2006,19,afc-ajax,nec-nijmegen,afc-ajax,thomas-vermaelen,26.0,gele kaart
87,2005-2006,19,afc-ajax,nec-nijmegen,nec-nijmegen,rob-wielaert,33.0,gele kaart
88,2005-2006,19,afc-ajax,nec-nijmegen,nec-nijmegen,bjoern-van-der-doelen,69.0,gele kaart
89,2005-2006,19,afc-ajax,nec-nijmegen,nec-nijmegen,andrzej-niedzielan,33.0,gele kaart
90,2005-2006,19,afc-ajax,nec-nijmegen,nec-nijmegen,jasar-takak,86.0,gele kaart
91,2005-2006,28,ajax-amsterdam,psv-eindhoven,ajax-amsterdam,juanfran,55.0,gele kaart
92,2005-2006,28,ajax-amsterdam,psv-eindhoven,psv-eindhoven,alex_4,13.0,gele kaart
93,2005-2006,28,ajax-amsterdam,psv-eindhoven,psv-eindhoven,arouna-kone,58.0,gele kaart
94,2005-2006,25,ajax-amsterdam,rbc-roosendaal,ajax-amsterdam,hatem-trabelsi,58.0,gele kaart
95,2005-2006,25,ajax-amsterdam,rbc-roosendaal,rbc-roosendaal,frits-paap,59.0,gele kaart
96,2005-2006,14,afc-ajax,rkc-waalwijk,rkc-waalwijk,gianni-zuiverloon,27.0,gele kaart
97,2005-2006,10,ajax-amsterdam,sc-heerenveen,ajax-amsterdam,hedwiges-maduro,31.0,gele kaart
98,2005-2006,10,ajax-amsterdam,sc-heerenveen,sc-heerenveen,fernando-derveld,86.0,gele kaart
99,2005-2006,10,ajax-amsterdam,sc-heerenveen,sc-heerenveen,paul-bosvelt,59.0,gele kaart
100,2005-2006,27,ajax-amsterdam,sparta-rotterdam,ajax-amsterdam,nourdin-boukhari,8.0,gele kaart
101,2005-2006,27,ajax-amsterdam,sparta-rotterdam,sparta-rotterdam,wouter-gudde,57.0,gele kaart
102,2005-2006,27,ajax-amsterdam,sparta-rotterdam,sparta-rotterdam,dieter-van-tornhout,27.0,gele kaart
103,2005-2006,33,ajax-amsterdam,vitesse-arnheim,vitesse-arnheim,michael-dingsdag,89.0,gele kaart
104,2005-2006,23,afc-ajax,willem-ii,afc-ajax,tomas-galasek,25.0,gele kaart
105,2005-2006,23,afc-ajax,willem-ii,willem-ii,mathieu-assou-ekotto,58.0,gele kaart
106,2005-2006,18,az-alkmaar,ado-den-haag,az-alkmaar,barry-opdam,6.0,rode kaart
107,2005-2006,18,az-alkmaar,ado-den-haag,az-alkmaar,martijn-meerdink,67.0,gele kaart
108,2005-2006,18,az-alkmaar,ado-den-haag,ado-den-haag,alberto-saavedra,20.0,gele kaart
109,2005-2006,18,az-alkmaar,ado-den-haag,ado-den-haag,ferrie-bodde,48.0,gele kaart
110,2005-2006,5,az-alkmaar,ajax-amsterdam,az-alkmaar,barry-opdam,50.0,gele kaart
111,2005-2006,5,az-alkmaar,ajax-amsterdam,ajax-amsterdam,zdenk-grygera,63.0,gele kaart
112,2005-2006,5,az-alkmaar,ajax-amsterdam,ajax-amsterdam,olaf-lindenbergh,88.0,rode kaart
113,2005-2006,5,az-alkmaar,ajax-amsterdam,ajax-amsterdam,tomas-galasek,53.0,gele kaart
114,2005-2006,5,az-alkmaar,ajax-amsterdam,ajax-amsterdam,wesley-sneijder,37.0,gele kaart
115,2005-2006,20,az-alkmaar,fc-groningen,az-alkmaar,kenneth-perez,39.0,gele kaart
116,2005-2006,33,az-alkmaar,twente-enschede,az-alkmaar,kew-jaliens,43.0,gele kaart
117,2005-2006,33,az-alkmaar,twente-enschede,az-alkmaar,barry-van-galen,50.0,gele kaart
118,2005-2006,33,az-alkmaar,twente-enschede,az-alkmaar,stijn-schaars,41.0,gele kaart
119,2005-2006,33,az-alkmaar,twente-enschede,twente-enschede,niels-wellenberg,38.0,gele kaart
120,2005-2006,33,az-alkmaar,twente-enschede,twente-enschede,rahim-ouedraogo,57.0,gele kaart
121,2005-2006,25,az-alkmaar,fc-utrecht,az-alkmaar,joris-mathijsen,70.0,gele kaart
122,2005-2006,25,az-alkmaar,fc-utrecht,az-alkmaar,tim-de-cler,33.0,gele kaart
123,2005-2006,25,az-alkmaar,fc-utrecht,fc-utrecht,jean-paul-de-jong,89.0,gele kaart
124,2005-2006,25,az-alkmaar,fc-utrecht,fc-utrecht,etienne-shew-atjon,90.0,gele kaart
125,2005-2006,29,az-alkmaar,feyenoord-rotterdam,az-alkmaar,joris-mathijsen,68.0,gele kaart
126,2005-2006,29,az-alkmaar,feyenoord-rotterdam,feyenoord-rotterdam,serginho-greene,27.0,gele kaart
127,2005-2006,29,az-alkmaar,feyenoord-rotterdam,feyenoord-rotterdam,nicky-hofs,12.0,gele kaart
128,2005-2006,29,az-alkmaar,feyenoord-rotterdam,feyenoord-rotterdam,dirk-kuyt,79.0,gele kaart
129,2005-2006,11,az-alkmaar,heracles-almelo,heracles-almelo,kwame-quansah,62.0,gele kaart
130,2005-2006,11,az-alkmaar,heracles-almelo,heracles-almelo,sota-hirayama,90.0,gele kaart
131,2005-2006,31,az-alkmaar,nac-breda,az-alkmaar,pius-ikedia,47.0,gele kaart
132,2005-2006,7,az-alkmaar,nec-nijmegen,az-alkmaar,barry-van-galen,36.0,gele kaart
133,2005-2006,7,az-alkmaar,nec-nijmegen,az-alkmaar,tarik-sektioui,55.0,gele kaart
134,2005-2006,7,az-alkmaar,nec-nijmegen,az-alkmaar,adil-ramzi,88.0,gele kaart
135,2005-2006,7,az-alkmaar,nec-nijmegen,az-alkmaar,michael-buskermolen,53.0,gele kaart
136,2005-2006,7,az-alkmaar,nec-nijmegen,nec-nijmegen,jeffrey-leiwakabessy,73.0,gele kaart
137,2005-2006,7,az-alkmaar,nec-nijmegen,nec-nijmegen,jasar-takak,42.0,gele kaart
138,2005-2006,7,az-alkmaar,nec-nijmegen,nec-nijmegen,muslu-nalbantoglu,87.0,gele kaart
139,2005-2006,26,az-alkmaar,psv-eindhoven,az-alkmaar,kew-jaliens,43.0,gele kaart
140,2005-2006,26,az-alkmaar,psv-eindhoven,az-alkmaar,denny-landzaat,85.0,gele kaart
141,2005-2006,26,az-alkmaar,psv-eindhoven,psv-eindhoven,arouna-kone,86.0,gele kaart
142,2005-2006,4,az-alkmaar,rbc-roosendaal,rbc-roosendaal,arjan-ebbinge,61.0,gele kaart
143,2005-2006,4,az-alkmaar,rbc-roosendaal,rbc-roosendaal,sidney-lammens,1.0,gele kaart
144,2005-2006,16,az-alkmaar,rkc-waalwijk,az-alkmaar,joris-mathijsen,57.0,gele kaart
145,2005-2006,16,az-alkmaar,rkc-waalwijk,rkc-waalwijk,patrick-van-diemen,10.0,gele kaart
146,2005-2006,16,az-alkmaar,rkc-waalwijk,rkc-waalwijk,rogier-molhoek,14.0,gele kaart
147,2005-2006,13,az-alkmaar,roda-jc-kerkrade,az-alkmaar,gretar-steinsson,38.0,gele kaart
148,2005-2006,1,az-alkmaar,sparta-rotterdam,az-alkmaar,kew-jaliens,47.0,gele kaart
149,2005-2006,22,az-alkmaar,vitesse-arnheim,az-alkmaar,barry-opdam,58.0,gele kaart
150,2005-2006,22,az-alkmaar,vitesse-arnheim,az-alkmaar,kenneth-perez,29.0,gele kaart
151,2005-2006,22,az-alkmaar,vitesse-arnheim,vitesse-arnheim,ruud-knol,25.0,gele kaart
152,2005-2006,22,az-alkmaar,vitesse-arnheim,vitesse-arnheim,michael-dingsdag,66.0,gele kaart
153,2005-2006,22,az-alkmaar,vitesse-arnheim,vitesse-arnheim,remco-van-der-schaaf,80.0,rode kaart
154,2005-2006,22,az-alkmaar,vitesse-arnheim,vitesse-arnheim,mads-junker,19.0,gele kaart
155,2005-2006,9,az-alkmaar,willem-ii-tilburg,willem-ii-tilburg,oscar-moens,39.0,rode kaart
156,2005-2006,9,az-alkmaar,willem-ii-tilburg,willem-ii-tilburg,csaba-feher,86.0,gele kaart
157,2005-2006,9,fc-groningen,ado-den-haag,ado-den-haag,alberto-saavedra,81.0,gele kaart
158,2005-2006,9,fc-groningen,ado-den-haag,ado-den-haag,daniel-rijaard,53.0,gele kaart
159,2005-2006,9,fc-groningen,ado-den-haag,ado-den-haag,aleksandar-rankovic,76.0,gele kaart
160,2005-2006,9,fc-groningen,ado-den-haag,ado-den-haag,joonas-kolkka,16.0,gele kaart
161,2005-2006,29,fc-groningen,afc-ajax,fc-groningen,paul-matthijs,28.0,gele kaart
162,2005-2006,29,fc-groningen,afc-ajax,fc-groningen,koen-van-de-laak,56.0,gele kaart
163,2005-2006,29,fc-groningen,afc-ajax,afc-ajax,thomas-vermaelen,78.0,geelrode kaart
164,2005-2006,29,fc-groningen,afc-ajax,afc-ajax,nourdin-boukhari,28.0,gele kaart
165,2005-2006,29,fc-groningen,afc-ajax,afc-ajax,klaas-jan-huntelaar,84.0,gele kaart
166,2005-2006,12,fc-groningen,az-alkmaar,fc-groningen,evgeniy-levchenko,37.0,gele kaart
167,2005-2006,12,fc-groningen,az-alkmaar,az-alkmaar,tim-de-cler,67.0,gele kaart
168,2005-2006,12,fc-groningen,az-alkmaar,az-alkmaar,kenneth-perez,76.0,gele kaart
169,2005-2006,14,fc-groningen,fc-twente,fc-twente,ramon-zomer,27.0,gele kaart
170,2005-2006,14,fc-groningen,fc-twente,fc-twente,bas-sibum,15.0,gele kaart
171,2005-2006,14,fc-groningen,fc-twente,fc-twente,blaise-nkufo,20.0,rode kaart
172,2005-2006,33,fc-groningen,fc-utrecht,fc-groningen,erik-nevland,22.0,gele kaart
173,2005-2006,33,fc-groningen,fc-utrecht,fc-groningen,koen-van-de-laak,16.0,gele kaart
174,2005-2006,33,fc-groningen,fc-utrecht,fc-utrecht,joost-broerse,8.0,gele kaart
175,2005-2006,33,fc-groningen,fc-utrecht,fc-utrecht,dave-van-den-bergh,56.0,gele kaart
176,2005-2006,26,fc-groningen,feyenoord,fc-groningen,gijs-luirink,7.0,gele kaart
177,2005-2006,26,fc-groningen,feyenoord,fc-groningen,antoine-van-der-linden,53.0,gele kaart
178,2005-2006,26,fc-groningen,feyenoord,fc-groningen,glen-salmon,44.0,gele kaart
179,2005-2006,26,fc-groningen,feyenoord,fc-groningen,yuri-cornelisse,20.0,gele kaart
180,2005-2006,26,fc-groningen,feyenoord,fc-groningen,koen-van-de-laak,37.0,gele kaart
181,2005-2006,26,fc-groningen,feyenoord,feyenoord,patrick-paauwe,44.0,gele kaart
182,2005-2006,22,fc-groningen,heracles-almelo,fc-groningen,bruno-silva,28.0,gele kaart
183,2005-2006,22,fc-groningen,heracles-almelo,fc-groningen,antoine-van-der-linden,68.0,gele kaart
184,2005-2006,22,fc-groningen,heracles-almelo,fc-groningen,danny-buijs,58.0,gele kaart
185,2005-2006,22,fc-groningen,heracles-almelo,heracles-almelo,martin-pieckenhagen,89.0,gele kaart
186,2005-2006,22,fc-groningen,heracles-almelo,heracles-almelo,mika-nurmela,25.0,gele kaart
187,2005-2006,22,fc-groningen,heracles-almelo,heracles-almelo,sota-hirayama,8.0,gele kaart
188,2005-2006,21,fc-groningen,nac-breda,fc-groningen,evgeniy-levchenko,55.0,gele kaart
189,2005-2006,21,fc-groningen,nac-breda,nac-breda,ronnie-stam,36.0,gele kaart
190,2005-2006,21,fc-groningen,nac-breda,nac-breda,leonardo_3,67.0,gele kaart
191,2005-2006,16,fc-groningen,nec-nijmegen,fc-groningen,gijs-luirink,18.0,gele kaart
192,2005-2006,16,fc-groningen,nec-nijmegen,fc-groningen,danny-buijs,61.0,gele kaart
193,2005-2006,16,fc-groningen,nec-nijmegen,nec-nijmegen,rob-wielaert,66.0,gele kaart
194,2005-2006,16,fc-groningen,nec-nijmegen,nec-nijmegen,jeffrey-leiwakabessy,35.0,gele kaart
195,2005-2006,16,fc-groningen,nec-nijmegen,nec-nijmegen,jonas-olsson,40.0,gele kaart
196,2005-2006,5,fc-groningen,psv-eindhoven,fc-groningen,gijs-luirink,24.0,gele kaart
197,2005-2006,5,fc-groningen,psv-eindhoven,fc-groningen,bruno-silva,60.0,gele kaart
198,2005-2006,5,fc-groningen,psv-eindhoven,psv-eindhoven,michael-lamey,68.0,gele kaart
199,2005-2006,1,fc-groningen,rbc-roosendaal,rbc-roosendaal,jorge-acuna,79.0,geelrode kaart
200,2005-2006,1,fc-groningen,rbc-roosendaal,rbc-roosendaal,paul-de-lange,13.0,gele kaart
201,2005-2006,25,fc-groningen,rkc-waalwijk,fc-groningen,antoine-van-der-linden,31.0,gele kaart
202,2005-2006,25,fc-groningen,rkc-waalwijk,fc-groningen,paul-matthijs,37.0,gele kaart
203,2005-2006,25,fc-groningen,rkc-waalwijk,fc-groningen,mark-jan-fledderus,21.0,gele kaart
204,2005-2006,25,fc-groningen,rkc-waalwijk,rkc-waalwijk,stephan-keller,69.0,gele kaart
205,2005-2006,25,fc-groningen,rkc-waalwijk,rkc-waalwijk,martijn-barto,33.0,gele kaart
206,2005-2006,10,fc-groningen,roda-jc-kerkrade,fc-groningen,evgeniy-levchenko,31.0,gele kaart
207,2005-2006,10,fc-groningen,roda-jc-kerkrade,fc-groningen,rasmus-lindgren,42.0,gele kaart
208,2005-2006,19,fc-groningen,sc-heerenveen,fc-groningen,paul-matthijs,82.0,gele kaart
209,2005-2006,19,fc-groningen,sc-heerenveen,sc-heerenveen,petter-hansson,44.0,gele kaart
210,2005-2006,19,fc-groningen,sc-heerenveen,sc-heerenveen,danijel-pranjic,79.0,gele kaart
211,2005-2006,4,fc-groningen,sparta-rotterdam,fc-groningen,gijs-luirink,53.0,gele kaart
212,2005-2006,4,fc-groningen,sparta-rotterdam,fc-groningen,arnold-kruiswijk,41.0,gele kaart
213,2005-2006,4,fc-groningen,sparta-rotterdam,sparta-rotterdam,yuri-rose,43.0,gele kaart
214,2005-2006,31,fc-groningen,vitesse-arnheim,vitesse-arnheim,ruud-knol,56.0,gele kaart
215,2005-2006,31,fc-groningen,vitesse-arnheim,vitesse-arnheim,theo-janssen,27.0,gele kaart
216,2005-2006,7,fc-groningen,willem-ii,willem-ii,arnold-kruiswijk,57.0,gele kaart
217,2005-2006,7,fc-groningen,willem-ii,willem-ii,mathias-floren,78.0,gele kaart
218,2005-2006,7,fc-groningen,willem-ii,willem-ii,paul-matthijs,28.0,gele kaart
219,2005-2006,32,twente-enschede,ado-den-haag,twente-enschede,bas-sibum,41.0,gele kaart
220,2005-2006,32,twente-enschede,ado-den-haag,ado-den-haag,eljero-elia,28.0,gele kaart
221,2005-2006,20,twente-enschede,ajax-amsterdam,twente-enschede,patrick-gerritsen_2,48.0,gele kaart
222,2005-2006,20,twente-enschede,ajax-amsterdam,ajax-amsterdam,zdenk-grygera,76.0,gele kaart
223,2005-2006,20,twente-enschede,ajax-amsterdam,ajax-amsterdam,olaf-lindenbergh,12.0,gele kaart
224,2005-2006,20,twente-enschede,ajax-amsterdam,ajax-amsterdam,juanfran,78.0,gele kaart
225,2005-2006,15,twente-enschede,az-alkmaar,twente-enschede,jeroen-heubach,59.0,gele kaart
226,2005-2006,15,twente-enschede,az-alkmaar,twente-enschede,georgi-gakhokidze,73.0,gele kaart
227,2005-2006,15,twente-enschede,az-alkmaar,az-alkmaar,kew-jaliens,72.0,gele kaart
228,2005-2006,15,twente-enschede,az-alkmaar,az-alkmaar,kenneth-perez,52.0,gele kaart
229,2005-2006,15,twente-enschede,az-alkmaar,az-alkmaar,demy-de-zeeuw,81.0,gele kaart
230,2005-2006,34,twente-enschede,fc-groningen,twente-enschede,ramon-zomer,86.0,gele kaart
231,2005-2006,34,twente-enschede,fc-groningen,twente-enschede,wout-brama,72.0,gele kaart
232,2005-2006,34,twente-enschede,fc-groningen,twente-enschede,bas-sibum,61.0,gele kaart
233,2005-2006,34,twente-enschede,fc-groningen,fc-groningen,bruno-silva,17.0,gele kaart
234,2005-2006,22,twente-enschede,fc-utrecht,twente-enschede,jeroen-heubach,28.0,gele kaart
235,2005-2006,22,twente-enschede,fc-utrecht,twente-enschede,rahim-ouedraogo,17.0,gele kaart
236,2005-2006,22,twente-enschede,fc-utrecht,fc-utrecht,dwight-tiendalli,68.0,gele kaart
237,2005-2006,27,twente-enschede,heracles-almelo,heracles-almelo,niels-wellenberg,64.0,gele kaart
238,2005-2006,27,twente-enschede,heracles-almelo,heracles-almelo,sharbel-touma,46.0,gele kaart
239,2005-2006,27,twente-enschede,heracles-almelo,heracles-almelo,peter-niemeyer,81.0,gele kaart
240,2005-2006,28,twente-enschede,nac-breda,twente-enschede,rahim-ouedraogo,81.0,gele kaart
241,2005-2006,28,twente-enschede,nac-breda,twente-enschede,patrick-gerritsen_2,61.0,gele kaart
242,2005-2006,28,twente-enschede,nac-breda,nac-breda,ronnie-stam,66.0,gele kaart
243,2005-2006,28,twente-enschede,nac-breda,nac-breda,evander-sno,50.0,gele kaart
244,2005-2006,2,twente-enschede,nec-nijmegen,twente-enschede,ramon-zomer,90.0,gele kaart
245,2005-2006,10,twente-enschede,psv-eindhoven,twente-enschede,rahim-ouedraogo,69.0,gele kaart
246,2005-2006,10,twente-enschede,psv-eindhoven,psv-eindhoven,andre-ooijer,43.0,gele kaart
